chrM	4788	4789	-3.018
chrM	4789	4790	6.612
chrM	4790	4791	7.467
chrM	4791	4792	-1.676
chrM	4792	4793	0.684
chrM	4793	4794	1.911
chrM	4794	4795	-0.028
chrM	4795	4796	1.635
chrM	4796	4797	7.463
chrM	4797	4798	-3.488
chrM	4798	4799	-1.197
chrM	4799	4800	6.612
chrM	4800	4801	-5.408
chrM	4801	4802	0.78
chrM	4802	4803	-0.229
chrM	4803	4804	-5.268
chrM	4804	4805	3.08
chrM	4805	4806	7.528
chrM	4806	4807	-1.426
chrM	4807	4808	-0.316
chrM	4808	4809	0.065
chrM	4809	4810	-9.158
chrM	4810	4811	0.274
chrM	4811	4812	2.02
chrM	4812	4813	-4.546
chrM	4813	4814	0.491
chrM	4814	4815	3.527
chrM	4815	4816	-0.866
chrM	4816	4817	0.12
chrM	4817	4818	4.926
chrM	4818	4819	-6.294
chrM	4819	4820	5.523
chrM	4820	4821	4.538
chrM	4821	4822	-8.167
chrM	4822	4823	-0.284
chrM	4823	4824	1.883
chrM	4824	4825	-1.096
chrM	4825	4826	0.688
chrM	4826	4827	2.113
chrM	4827	4828	-3.439
chrM	4828	4829	3.587
chrM	4829	4830	4.599
chrM	4830	4831	-3.021
chrM	4831	4832	-0.077
chrM	4832	4833	1.062
chrM	4833	4834	-5.274
chrM	4834	4835	0.39
chrM	4835	4836	-0.554
chrM	4836	4837	-6.749
chrM	4837	4838	2.179
chrM	4838	4839	1.614
chrM	4839	4840	-5.095
chrM	4840	4841	1.39
chrM	4841	4842	1.376
chrM	4842	4843	-2.606
chrM	4843	4844	-0.287
chrM	4844	4845	-1.723
chrM	4845	4846	-2.222
chrM	4846	4847	2.552
chrM	4847	4848	2.686
chrM	4848	4849	0.981
chrM	4849	4850	-0.125
chrM	4850	4851	2.315
chrM	4851	4852	-3.317
chrM	4852	4853	2.278
chrM	4853	4854	0.713
chrM	4854	4855	-0.298
chrM	4855	4856	3.56
chrM	4856	4857	4.208
chrM	4857	4858	2.126
chrM	4858	4859	0.17
chrM	4859	4860	0.549
chrM	4860	4861	-1.723
chrM	4861	4862	-1.856
chrM	4862	4863	0.267
chrM	4863	4864	-1.359
chrM	4864	4865	-1.507
chrM	4865	4866	-3.413
chrM	4866	4867	-2.833
chrM	4867	4868	0.807
chrM	4868	4869	-3.303
chrM	4869	4870	-6.166
chrM	4870	4871	0
chrM	4871	4872	-4.371
chrM	4872	4873	1.037
chrM	4873	4874	0.564
chrM	4874	4875	4.286
chrM	4875	4876	0.656
chrM	4876	4877	-1.956
chrM	4877	4878	-4.216
chrM	4878	4879	-1.813
chrM	4879	4880	0.116
chrM	4880	4881	-1.123
chrM	4881	4882	-5.93
chrM	4882	4883	-0.53
chrM	4883	4884	-2.373
chrM	4884	4885	-10.599
chrM	4885	4886	-3.279
chrM	4886	4887	-0.484
chrM	4887	4888	-12.032
chrM	4888	4889	-4.199
chrM	4889	4890	1.381
chrM	4890	4891	-4.648
chrM	4891	4892	-1.037
chrM	4892	4893	3.572
chrM	4893	4894	-4.5
chrM	4894	4895	0.281
chrM	4895	4896	0.091
chrM	4896	4897	-9.834
chrM	4897	4898	-1.053
chrM	4898	4899	1.525
chrM	4899	4900	-0.757
chrM	4900	4901	-0.783
chrM	4901	4902	-0.681
chrM	4902	4903	-6.03
chrM	4903	4904	-1.467
chrM	4904	4905	-0.006
chrM	4905	4906	-10.142
chrM	4906	4907	-5.545
chrM	4907	4908	0.872
chrM	4908	4909	-4.96
chrM	4909	4910	0.515
chrM	4910	4911	3.529
chrM	4911	4912	-7.158
chrM	4912	4913	0.051
chrM	4913	4914	0.55
chrM	4914	4915	-6.08
chrM	4915	4916	-6.236
chrM	4916	4917	1.734
chrM	4917	4918	-6.374
chrM	4918	4919	-3.224
chrM	4919	4920	0.742
chrM	4920	4921	-6.71
chrM	4921	4922	0.279
chrM	4922	4923	4.976
chrM	4923	4924	-3.989
chrM	4924	4926	6.236
chrM	4926	4927	-10.22
chrM	4927	4928	-0.495
chrM	4928	4929	2.984
chrM	4929	4930	-12.025
chrM	4930	4931	-3.825
chrM	4931	4932	2.155
chrM	4932	4933	4.556
chrM	4933	4934	2.74
chrM	4934	4935	-6.607
chrM	4935	4936	-0.556
chrM	4936	4937	0.232
chrM	4937	4938	-0.775
chrM	4938	4939	-3.825
chrM	4939	4940	1.855
chrM	4940	4941	-10.092
chrM	4941	4942	-2.779
chrM	4942	4943	-4.597
chrM	4943	4944	3.522
chrM	4944	4945	-1.946
chrM	4945	4946	-6.167
chrM	4946	4947	-2.081
chrM	4947	4948	-9.855
chrM	4948	4949	4.885
chrM	4949	4950	7.474
chrM	4950	4951	2.988
chrM	4951	4952	-0.073
chrM	4952	4953	0.199
chrM	4953	4954	-0.346
chrM	4954	4955	1.245
chrM	4955	4956	3.954
chrM	4956	4957	4.994
chrM	4957	4958	4.531
chrM	4958	4959	3.067
chrM	4959	4960	3.738
chrM	4960	4961	0.308
chrM	4961	4962	3.816
chrM	4962	4963	1.615
chrM	4963	4964	-0.115
chrM	4964	4965	-2.541
chrM	4965	4966	-3.555
chrM	4966	4967	-4.977
chrM	4967	4968	7.474
chrM	4968	4969	4.397
chrM	4969	4970	5.736
chrM	4970	4971	3.573
chrM	4971	4972	3.59
chrM	4972	4973	0.719
chrM	4973	4974	2.276
chrM	4974	4975	1.285
chrM	4975	4976	0.041
chrM	4976	4977	7.469
chrM	4977	4978	6.192
chrM	4978	4979	4.592
chrM	4979	4980	4.994
chrM	4980	4981	3.933
chrM	4981	4982	3.573
chrM	4982	4983	5.806
chrM	4983	4984	7.528
chrM	4984	4985	5.773
chrM	4985	4986	4.536
chrM	4986	4987	6.236
chrM	4987	4988	-1.107
chrM	4988	4989	0.59
chrM	4989	4990	0.956
chrM	4990	4991	0.194
chrM	4991	4992	7.528
chrM	4992	4993	4.528
chrM	4993	4994	-3.926
chrM	4994	4995	3.43
chrM	4995	4996	1.146
chrM	4996	4997	0.645
chrM	4997	4998	1.206
chrM	4998	4999	-0.37
chrM	4999	5000	-6.555
chrM	5000	5001	0.291
chrM	5001	5002	-0.84
chrM	5002	5003	-1.314
chrM	5003	5004	-2.053
chrM	5004	5005	0.685
chrM	5005	5006	0.646
chrM	5006	5007	0.667
chrM	5007	5008	3.435
chrM	5008	5009	7.226
chrM	5009	5010	1.981
chrM	5010	5011	-1.844
chrM	5011	5012	0.177
chrM	5012	5013	-0.541
chrM	5013	5014	3.357
chrM	5014	5015	6.405
chrM	5015	5016	7.219
chrM	5016	5017	-5.216
chrM	5017	5018	2.364
chrM	5018	5019	5.67
chrM	5019	5020	5.664
chrM	5020	5021	2.385
chrM	5021	5022	2.469
chrM	5022	5023	1.076
chrM	5023	5024	-0.073
chrM	5024	5025	2.427
chrM	5025	5026	1.804
chrM	5026	5027	0.807
chrM	5027	5028	1.243
chrM	5028	5029	0.469
chrM	5029	5030	1.775
chrM	5030	5031	0.384
chrM	5031	5032	-1.49
chrM	5032	5033	-0.284
chrM	5033	5034	-2.796
chrM	5034	5035	0.061
chrM	5035	5036	3.075
chrM	5036	5037	-1.973
chrM	5037	5038	1.09
chrM	5038	5039	-1.608
chrM	5039	5040	-0.292
chrM	5040	5041	1.097
chrM	5041	5042	1.612
chrM	5042	5043	7.528
chrM	5043	5044	4.996
chrM	5044	5045	2.677
chrM	5045	5046	0.963
chrM	5046	5047	0.122
chrM	5047	5048	-0.57
chrM	5048	5049	3.104
chrM	5049	5050	2.411
chrM	5050	5051	1.309
chrM	5051	5052	2.924
chrM	5052	5053	-0.011
chrM	5053	5054	5.786
chrM	5054	5055	3.558
chrM	5055	5057	7.528
chrM	5057	5058	3.418
chrM	5058	5059	-0.172
chrM	5059	5060	4.585
chrM	5060	5061	4.595
chrM	5061	5062	0.457
chrM	5062	5063	-1.904
chrM	5063	5064	-0.283
chrM	5064	5065	0.282
chrM	5065	5066	3.517
chrM	5066	5067	6.605
chrM	5067	5069	6.665
chrM	5069	5070	1.31
chrM	5070	5071	1.363
chrM	5071	5072	3.121
chrM	5072	5073	4.996
chrM	5073	5074	7.528
chrM	5074	5075	5.795
chrM	5075	5076	3.798
chrM	5076	5077	4.596
chrM	5077	5078	4.999
chrM	5078	5079	5.769
chrM	5079	5080	3.782
chrM	5080	5081	-0.402
chrM	5081	5082	-1.188
chrM	5082	5083	1.219
chrM	5083	5084	3.575
chrM	5084	5085	3.636
chrM	5085	5086	-0.416
chrM	5086	5087	-0.005
chrM	5087	5088	-3.625
chrM	5088	5089	6.199
chrM	5089	5090	6.665
chrM	5090	5091	5.811
chrM	5091	5092	3.532
chrM	5092	5093	1.851
chrM	5093	5094	-1.224
chrM	5094	5095	0.264
chrM	5095	5096	1.477
chrM	5096	5097	-0.274
chrM	5097	5098	-0.534
chrM	5098	5099	2.97
chrM	5099	5100	3.825
chrM	5100	5101	7.455
chrM	5101	5102	-0.346
chrM	5102	5103	0.261
chrM	5103	5104	-0.561
chrM	5104	5105	-1.312
chrM	5105	5106	0.039
chrM	5106	5107	3.495
chrM	5107	5108	-0.419
chrM	5108	5109	6.236
chrM	5109	5110	3.584
chrM	5110	5111	1.728
chrM	5111	5112	1.784
chrM	5112	5113	0.152
chrM	5113	5114	0.672
chrM	5114	5115	3.64
chrM	5115	5116	0.401
chrM	5116	5117	-0.124
chrM	5117	5118	-0.925
chrM	5118	5119	-0.034
chrM	5119	5120	2.403
chrM	5120	5121	3.952
chrM	5121	5122	5.795
chrM	5122	5123	3.809
chrM	5123	5124	3.919
chrM	5124	5125	4.991
chrM	5125	5126	7.462
chrM	5126	5127	5.79
chrM	5127	5128	3.566
chrM	5128	5129	5.764
chrM	5129	5130	3.754
chrM	5130	5131	4.569
chrM	5131	5132	6.665
chrM	5132	5133	7.528
chrM	5133	5134	3.736
chrM	5134	5135	1.122
chrM	5135	5136	-1.556
chrM	5136	5137	0.461
chrM	5137	5138	2.44
chrM	5138	5139	0.57
chrM	5139	5140	0.656
chrM	5140	5141	1.46
chrM	5141	5142	3.672
chrM	5142	5143	0.448
chrM	5143	5144	1.09
chrM	5144	5145	0.298
chrM	5145	5146	1.376
chrM	5146	5147	0.867
chrM	5147	5148	3.044
chrM	5148	5149	3.715
chrM	5149	5150	1.16
chrM	5150	5151	0.22
chrM	5151	5152	2.345
chrM	5152	5153	0.807
chrM	5153	5154	0.458
chrM	5154	5155	1.011
chrM	5155	5156	0.535
chrM	5156	5157	2.085
chrM	5157	5158	1.076
chrM	5158	5159	3.73
chrM	5159	5160	2.325
chrM	5160	5161	1.269
chrM	5161	5162	4.153
chrM	5162	5163	1.993
chrM	5163	5164	2.198
chrM	5164	5165	1.794
chrM	5165	5166	2.55
chrM	5166	5167	1.436
chrM	5167	5168	1.2
chrM	5168	5169	1.438
chrM	5169	5170	1.237
chrM	5170	5171	-0.743
chrM	5171	5172	-2.567
chrM	5172	5173	-9.131
chrM	5173	5174	-2.06
chrM	5174	5175	-1.338
chrM	5175	5176	-0.304
chrM	5176	5177	-0.165
chrM	5177	5178	0.931
chrM	5178	5179	0.739
chrM	5179	5180	1.214
chrM	5180	5181	0.879
chrM	5181	5182	1.161
chrM	5182	5183	1.556
chrM	5183	5184	2.139
chrM	5184	5185	2.084
chrM	5185	5186	1.741
chrM	5186	5187	2.814
chrM	5187	5188	2.107
chrM	5188	5189	2.796
chrM	5189	5190	3.771
chrM	5190	5191	2.535
chrM	5191	5192	7.39
chrM	5192	5193	4.636
chrM	5193	5194	3.694
chrM	5194	5195	0.822
chrM	5195	5196	4.548
chrM	5196	5197	2.083
chrM	5197	5198	0.823
chrM	5198	5199	2.415
chrM	5199	5200	3.744
chrM	5200	5201	1.02
chrM	5201	5202	2.98
chrM	5202	5203	0.659
chrM	5203	5204	-2.796
chrM	5204	5205	-4.696
chrM	5205	5206	-0.45
chrM	5206	5207	0.929
chrM	5207	5208	-2.115
chrM	5208	5209	0.807
chrM	5209	5210	0.432
chrM	5210	5211	-0.529
chrM	5211	5212	0.73
chrM	5212	5213	2.481
chrM	5213	5214	1.314
chrM	5214	5215	2.738
chrM	5215	5216	0.465
chrM	5216	5217	0.166
chrM	5217	5218	3.495
chrM	5218	5219	2.352
chrM	5219	5220	0.991
chrM	5220	5221	-1.371
chrM	5221	5222	3.514
chrM	5222	5223	4.125
chrM	5223	5224	4.591
chrM	5224	5225	1.866
chrM	5225	5226	3.84
chrM	5226	5227	4.95
chrM	5227	5228	5.673
chrM	5228	5229	6.185
chrM	5229	5230	7.464
chrM	5230	5231	3.601
chrM	5231	5232	3.89
chrM	5232	5233	2.548
chrM	5233	5234	2.086
chrM	5234	5235	0.2
chrM	5235	5236	1.801
chrM	5236	5237	-3.062
chrM	5237	5238	-0.281
chrM	5238	5239	6.665
chrM	5239	5240	4.585
chrM	5240	5241	-0.816
chrM	5241	5242	-0.612
chrM	5242	5243	-2.353
chrM	5243	5244	-1.647
chrM	5244	5245	-1.771
chrM	5245	5246	2.712
chrM	5246	5247	5.721
chrM	5247	5248	2.672
chrM	5248	5249	-0.169
chrM	5249	5250	-0.257
chrM	5250	5251	1.126
chrM	5251	5252	-0.304
chrM	5252	5253	0.463
chrM	5253	5254	-0.495
chrM	5254	5255	-0.164
chrM	5255	5256	2.981
chrM	5256	5257	-0.675
chrM	5257	5258	-0.342
chrM	5258	5259	-0.19
chrM	5259	5260	-0.045
chrM	5260	5261	3.894
chrM	5261	5262	5.798
chrM	5262	5263	0.948
chrM	5263	5264	0.353
chrM	5264	5265	7.528
chrM	5265	5266	3.796
chrM	5266	5267	0.956
chrM	5267	5268	5.699
chrM	5268	5269	1.908
chrM	5269	5270	1.485
chrM	5270	5271	0.332
chrM	5271	5272	3.77
chrM	5272	5273	1.456
chrM	5273	5274	-2.387
chrM	5274	5275	-4.143
chrM	5275	5276	1.432
chrM	5276	5277	-1.965
chrM	5277	5278	0.108
chrM	5278	5279	0.289
chrM	5279	5280	1.434
chrM	5280	5281	2.096
chrM	5281	5282	-0.635
chrM	5282	5283	3.485
chrM	5283	5284	0.725
chrM	5284	5285	1.778
chrM	5285	5286	6.665
chrM	5286	5287	-3.638
chrM	5287	5288	-1.392
chrM	5288	5289	1.636
chrM	5289	5290	1.843
chrM	5290	5291	4.107
chrM	5291	5292	5.681
chrM	5292	5293	2.897
chrM	5293	5294	2.352
chrM	5294	5295	2.827
chrM	5295	5296	6.665
chrM	5296	5297	7.528
chrM	5297	5298	2.787
chrM	5298	5299	7.528
chrM	5299	5300	3.433
chrM	5300	5301	0.671
chrM	5301	5302	4.582
chrM	5302	5303	1.973
chrM	5303	5304	4.663
chrM	5304	5305	1.876
chrM	5305	5306	2.835
chrM	5306	5307	1.5
chrM	5307	5308	4.593
chrM	5308	5309	-0.734
chrM	5309	5310	3.829
chrM	5310	5311	0.722
chrM	5311	5312	0.056
chrM	5312	5313	6.665
chrM	5313	5314	4.599
chrM	5314	5315	0.231
chrM	5315	5316	5.791
chrM	5316	5318	6.236
chrM	5318	5319	5.768
chrM	5319	5320	2.426
chrM	5320	5321	0.571
chrM	5321	5322	1.696
chrM	5322	5323	3.039
chrM	5323	5324	7.37
chrM	5324	5325	6.161
chrM	5325	5326	1.544
chrM	5326	5327	0.676
chrM	5327	5328	4.505
chrM	5328	5329	6.665
chrM	5329	5330	7.524
chrM	5330	5331	1.488
chrM	5331	5332	2.791
chrM	5332	5333	-0.193
chrM	5333	5334	-0.078
chrM	5334	5335	2.349
chrM	5335	5336	-4.491
chrM	5336	5337	4.609
chrM	5337	5338	0.902
chrM	5338	5339	-1.97
chrM	5339	5340	4.606
chrM	5340	5341	3.768
chrM	5341	5342	-3.871
chrM	5342	5343	6.665
chrM	5343	5344	5.766
chrM	5344	5345	3.071
chrM	5345	5346	-2.321
chrM	5346	5347	6.665
chrM	5347	5348	-2.068
chrM	5348	5349	6.665
chrM	5349	5350	2.412
chrM	5350	5351	-0.816
chrM	5351	5352	4.997
chrM	5352	5353	6.183
chrM	5353	5354	-0.858
chrM	5354	5355	7.528
chrM	5355	5356	4.593
chrM	5356	5357	-9.953
chrM	5357	5358	7.528
chrM	5358	5359	4.661
chrM	5359	5360	-0.692
chrM	5360	5361	4.577
chrM	5361	5362	7.528
chrM	5362	5363	-1.658
chrM	5363	5364	7.462
chrM	5364	5365	5.791
chrM	5365	5366	2.449
chrM	5366	5367	7.524
chrM	5367	5368	5.808
chrM	5368	5369	-3.385
chrM	5369	5370	7.528
chrM	5370	5371	6.618
chrM	5371	5372	-3.423
chrM	5372	5373	5.798
chrM	5373	5374	5.781
chrM	5374	5375	-2.49
chrM	5375	5376	5.768
chrM	5376	5377	6.236
chrM	5377	5378	-1.145
chrM	5378	5379	-0.011
chrM	5379	5380	6.665
chrM	5380	5381	-12.009
chrM	5381	5382	6.665
chrM	5382	5383	7.528
chrM	5383	5384	-4.437
chrM	5384	5385	-2.099
chrM	5385	5386	6.665
chrM	5386	5387	-2.792
chrM	5387	5388	-2.239
chrM	5388	5389	6.665
chrM	5389	5390	0.046
chrM	5390	5391	6.665
chrM	5391	5392	4.996
chrM	5392	5393	-0.842
chrM	5393	5394	4.685
chrM	5394	5395	5.767
chrM	5395	5396	-5.501
chrM	5396	5397	4.659
chrM	5397	5398	6.236
chrM	5398	5399	-2.919
chrM	5399	5400	6.665
chrM	5400	5401	5.781
chrM	5401	5402	0.647
chrM	5402	5403	7.524
chrM	5403	5404	6.236
chrM	5404	5405	-8.898
chrM	5405	5407	7.469
chrM	5407	5408	-4.024
chrM	5408	5409	3.771
chrM	5409	5410	3.904
chrM	5410	5411	1.471
chrM	5411	5412	1.83
chrM	5412	5413	1.402
chrM	5413	5414	-2.693
chrM	5414	5415	5.715
chrM	5415	5416	3.751
chrM	5416	5417	-5.904
chrM	5417	5418	7.474
chrM	5418	5419	4.56
chrM	5419	5420	-10.899
chrM	5420	5421	4.528
chrM	5421	5422	2.729
chrM	5422	5423	-5.779
chrM	5423	5424	-0.536
chrM	5424	5425	6.618
chrM	5425	5426	-3.23
chrM	5426	5427	7.474
chrM	5427	5428	7.469
chrM	5428	5429	-1.43
chrM	5429	5430	0.168
chrM	5430	5431	6.618
chrM	5431	5432	-11.763
chrM	5432	5433	1.084
chrM	5433	5434	6.618
chrM	5434	5435	-3.11
chrM	5435	5436	7.474
chrM	5436	5437	6.618
chrM	5437	5438	-0.415
chrM	5438	5439	3.544
chrM	5439	5440	3.707
chrM	5440	5441	-7.063
chrM	5441	5442	2.911
chrM	5442	5443	4.546
chrM	5443	5444	-10.577
chrM	5444	5445	5.714
chrM	5445	5446	7.408
chrM	5446	5447	0.557
chrM	5447	5448	-1.846
chrM	5448	5449	6.618
chrM	5449	5450	-4.173
chrM	5450	5451	4.35
chrM	5451	5452	7.469
chrM	5452	5453	-6.471
chrM	5453	5454	6.192
chrM	5454	5455	7.474
chrM	5455	5456	-0.766
chrM	5456	5458	6.192
chrM	5458	5459	-4.439
chrM	5459	5460	4.612
chrM	5460	5461	5.739
chrM	5461	5462	-10.932
chrM	5462	5463	-1.685
chrM	5463	5464	2.152
chrM	5464	5465	-6.905
chrM	5465	5466	0.542
chrM	5466	5467	6.618
chrM	5467	5468	-4.527
chrM	5468	5469	-2.007
chrM	5469	5470	4.936
chrM	5470	5471	-0.986
chrM	5471	5472	3.713
chrM	5472	5473	5.729
chrM	5473	5474	-5.907
chrM	5474	5475	4.616
chrM	5475	5476	7.474
chrM	5476	5477	-0.476
chrM	5477	5478	5.714
chrM	5478	5479	7.474
chrM	5479	5480	-1.658
chrM	5480	5481	6.192
chrM	5481	5482	7.474
chrM	5482	5483	-0.563
chrM	5483	5484	3.756
chrM	5484	5485	6.618
chrM	5485	5486	-3.769
chrM	5486	5487	6.618
chrM	5487	5488	4.464
chrM	5488	5489	-3.576
chrM	5489	5491	7.474
chrM	5491	5492	-1.547
chrM	5492	5493	5.739
chrM	5493	5494	3.908
chrM	5494	5495	-9.817
chrM	5495	5496	0.784
chrM	5496	5497	6.618
chrM	5497	5498	-2.619
chrM	5498	5499	5.689
chrM	5499	5500	4.935
chrM	5500	5501	-8.712
chrM	5501	5502	7.474
chrM	5502	5503	6.192
chrM	5503	5504	-9.208
chrM	5504	5505	4.624
chrM	5505	5506	3.518
chrM	5506	5507	-2.97
chrM	5507	5508	4.533
chrM	5508	5509	7.474
chrM	5509	5510	-0.714
chrM	5510	5511	7.469
chrM	5511	5512	4.558
chrM	5512	5513	-6.132
chrM	5513	5515	6.618
chrM	5515	5516	-2.089
chrM	5516	5517	1.418
chrM	5517	5518	6.618
chrM	5518	5519	-5.47
chrM	5519	5520	7.474
chrM	5520	5521	6.618
chrM	5521	5522	2.425
chrM	5522	5523	7.474
chrM	5523	5524	4.935
chrM	5524	5525	-1.1
chrM	5525	5526	4.957
chrM	5526	5527	6.618
chrM	5527	5528	1.181
chrM	5528	5529	4.954
chrM	5529	5530	6.618
chrM	5530	5531	-1.13
chrM	5531	5532	7.474
chrM	5532	5533	4.96
chrM	5533	5534	0.037
chrM	5534	5535	5.739
chrM	5535	5536	6.561
chrM	5536	5537	-7.024
chrM	5537	5538	7.474
chrM	5538	5539	6.618
chrM	5539	5540	-0.31
chrM	5540	5541	4.546
chrM	5541	5542	4.558
chrM	5542	5543	-15.955
chrM	5543	5544	4.504
chrM	5544	5545	6.618
chrM	5545	5546	-1.188
chrM	5546	5547	4.408
chrM	5547	5548	6.618
chrM	5548	5549	-0.393
chrM	5549	5550	4.552
chrM	5550	5551	6.618
chrM	5551	5552	-2.251
chrM	5552	5553	5.689
chrM	5553	5554	5.745
chrM	5554	5555	-2.711
chrM	5555	5556	5.739
chrM	5556	5557	7.469
chrM	5557	5558	-7.5
chrM	5558	5560	6.618
chrM	5560	5561	-0.805
chrM	5561	5562	5.714
chrM	5562	5563	7.469
chrM	5563	5564	-6.836
chrM	5564	5566	7.474
chrM	5566	5567	0.844
chrM	5567	5568	6.618
chrM	5568	5569	7.469
chrM	5569	5570	1.005
chrM	5570	5571	-2.402
chrM	5571	5572	6.618
chrM	5572	5573	-2.533
chrM	5573	5574	0.418
chrM	5574	5575	6.618
chrM	5575	5576	-20
chrM	5576	5578	6.192
chrM	5578	5579	-13.393
chrM	5579	5580	-2.258
chrM	5580	5581	6.618
chrM	5581	5582	-1.023
chrM	5582	5583	7.474
chrM	5583	5584	4.935
chrM	5584	5585	0.57
chrM	5585	5586	4.443
chrM	5586	5587	4.964
chrM	5587	5588	-0.589
chrM	5588	5589	7.469
chrM	5589	5590	4.636
chrM	5590	5591	-6.176
chrM	5591	5592	3.729
chrM	5592	5593	6.192
chrM	5593	5594	-6.98
chrM	5594	5595	4.558
chrM	5595	5596	4.557
chrM	5596	5597	-9.791
chrM	5597	5598	4.585
chrM	5598	5599	7.474
chrM	5599	5600	-4.115
chrM	5600	5601	7.474
chrM	5601	5602	6.618
chrM	5602	5603	0.002
chrM	5603	5604	4.584
chrM	5604	5605	4.562
chrM	5605	5606	-1.847
chrM	5606	5608	6.618
chrM	5608	5609	-1.994
chrM	5609	5610	4.565
chrM	5610	5611	6.192
chrM	5611	5612	-4.898
chrM	5612	5613	3.551
chrM	5613	5614	3.713
chrM	5614	5615	-0.474
chrM	5615	5616	3.762
chrM	5616	5617	6.618
chrM	5617	5618	2.346
chrM	5618	5620	7.474
chrM	5620	5621	-4.307
chrM	5621	5623	7.474
chrM	5623	5624	-2.197
chrM	5624	5625	7.474
chrM	5625	5626	4.962
chrM	5626	5627	-0.398
chrM	5627	5628	7.474
chrM	5628	5629	7.469
chrM	5629	5630	-0.529
chrM	5630	5632	6.618
chrM	5632	5633	-0.617
chrM	5633	5634	6.618
chrM	5634	5635	7.469
chrM	5635	5636	1.482
chrM	5636	5637	1.599
chrM	5637	5638	6.618
chrM	5638	5639	-10.405
chrM	5639	5640	0.5
chrM	5640	5641	6.618
chrM	5641	5642	-20
chrM	5642	5643	4.565
chrM	5643	5644	6.192
chrM	5644	5645	-11.636
chrM	5645	5646	4.533
chrM	5646	5647	6.192
chrM	5647	5648	-13.158
chrM	5648	5649	6.618
chrM	5649	5650	4.562
chrM	5650	5651	-6.343
chrM	5651	5652	3.072
chrM	5652	5653	6.665
chrM	5653	5654	-2.399
chrM	5654	5655	2.086
chrM	5655	5656	4.929
chrM	5656	5657	-10.087
chrM	5657	5658	0.584
chrM	5658	5659	6.665
chrM	5659	5660	-13.33
chrM	5660	5661	0.012
chrM	5661	5662	6.665
chrM	5662	5663	-12.869
chrM	5663	5664	-1.041
chrM	5664	5665	6.612
chrM	5665	5666	-2.075
chrM	5666	5667	3.027
chrM	5667	5668	4.595
chrM	5668	5669	-5.663
chrM	5669	5670	6.665
chrM	5670	5671	6.236
chrM	5671	5672	-12.599
chrM	5672	5673	2.391
chrM	5673	5674	6.236
chrM	5674	5675	-8.114
chrM	5675	5676	3.448
chrM	5676	5677	0.369
chrM	5677	5678	-0.693
chrM	5678	5679	1.497
chrM	5679	5680	4.985
chrM	5680	5681	-4.636
chrM	5681	5682	7.524
chrM	5682	5683	7.528
chrM	5683	5684	0.84
chrM	5684	5685	5.747
chrM	5685	5686	6.185
chrM	5686	5687	-13.171
chrM	5687	5688	5.672
chrM	5688	5689	7.46
chrM	5689	5690	-15.477
chrM	5690	5691	5.737
chrM	5691	5692	1.545
chrM	5692	5693	-10.466
chrM	5693	5694	5.672
chrM	5694	5695	7.46
chrM	5695	5696	-5.639
chrM	5696	5697	7.464
chrM	5697	5698	6.236
chrM	5698	5699	-3.21
chrM	5699	5700	3.796
chrM	5700	5701	7.524
chrM	5701	5702	-10.637
chrM	5702	5703	6.665
chrM	5703	5704	7.524
chrM	5704	5705	0.517
chrM	5705	5706	7.528
chrM	5706	5707	6.236
chrM	5707	5708	-7.65
chrM	5708	5709	4.558
chrM	5709	5710	6.665
chrM	5710	5711	-10.854
chrM	5711	5712	6.665
chrM	5712	5713	7.528
chrM	5713	5714	-2.145
chrM	5714	5716	6.236
chrM	5716	5717	-20
chrM	5717	5719	6.236
chrM	5719	5720	-7.185
chrM	5720	5721	-2.42
chrM	5721	5722	4.982
chrM	5722	5723	0.506
chrM	5723	5724	2.908
chrM	5724	5725	4.574
chrM	5725	5726	-6.695
chrM	5726	5727	3.781
chrM	5727	5728	5.781
chrM	5728	5729	-10.33
chrM	5729	5731	7.528
chrM	5731	5732	-2.434
chrM	5732	5733	0.023
chrM	5733	5734	5.002
chrM	5734	5735	-10.015
chrM	5735	5736	3.52
chrM	5736	5737	6.236
chrM	5737	5738	-2.504
chrM	5738	5739	4.596
chrM	5739	5740	7.528
chrM	5740	5741	-1.058
chrM	5741	5742	3.077
chrM	5742	5743	6.236
chrM	5743	5744	-3.492
chrM	5744	5745	5.781
chrM	5745	5746	7.524
chrM	5746	5747	-1.632
chrM	5747	5748	2.955
chrM	5748	5749	3.368
chrM	5749	5750	-7.364
chrM	5750	5751	4.994
chrM	5751	5752	6.236
chrM	5752	5753	-10.457
chrM	5753	5754	7.524
chrM	5754	5755	6.665
chrM	5755	5756	-1.399
chrM	5756	5757	7.524
chrM	5757	5758	7.528
chrM	5758	5759	-1.539
chrM	5759	5760	-0.824
chrM	5760	5761	6.665
chrM	5761	5762	0.035
chrM	5762	5763	0.908
chrM	5763	5764	3.566
chrM	5764	5765	-12.012
chrM	5765	5766	5.791
chrM	5766	5767	4.941
chrM	5767	5768	-1.771
chrM	5768	5770	6.665
chrM	5770	5771	-2.14
chrM	5771	5772	4.943
chrM	5772	5773	4.503
chrM	5773	5774	-9.63
chrM	5774	5775	0.007
chrM	5775	5776	4.937
chrM	5776	5777	-5.39
chrM	5777	5778	4.53
chrM	5778	5779	7.474
chrM	5779	5780	-1.347
chrM	5780	5781	-2.907
chrM	5781	5782	6.618
chrM	5782	5783	-3.697
chrM	5783	5784	7.469
chrM	5784	5785	6.192
